Comment,Designator,Footprint,LCSC
"120p","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1643"
"10u","C2,C3,C4","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"SS14","D1,D2","Diode_SMD:D_SMA_Handsoldering","C2480"
"LED","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C84267"
"MountingHole","H1,H2","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad",""
"Screw_Terminal_01x02","J1,J2,J5,J6","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","C8475"
"Conn_01x06_Female","J3,J4","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","C350307"
"FDN336P","Q1","Package_TO_SOT_SMD:SOT-23","C475693"
"5","R1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17724"
"1k","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"10k","R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"33k","R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C138282"
"WeMos_D1_mini","U1","Module:WEMOS_D1_mini_light",""
"TPS613222ADBV","U3","Package_TO_SOT_SMD:SOT-23-5","C2071163"
