Comment,Designator,Footprint,LCSC
"Buzzer","BZ1","Buzzer_Beeper:MagneticBuzzer_PUI_AT-0927-TT-6-R","C96256"
"10u","C1,C2,C3,C9,C10","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C380316"
"22u","C12","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C12891"
"1u","C4,C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1592"
"100n","C6,C8,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C282519"
"2.2u","C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C2691406"
"LED","D1,D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C965799"
"SS14","D2","Diode_SMD:D_SMA","C2480"
"MountingHole","H1,H2","MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad",""
"JST XH","J1,J9,J10,J11,J13","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C722769"
"USB_C_Receptacle","J2","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186"
"Conn_01x03_Socket","J3,J4,J5,J6,J7,J8","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","C10400"
"4.7u","L1","Inductor_SMD:L_Wuerth_WE-TPC-3816","C2879693"
"FDN336P","Q1","Package_TO_SOT_SMD:SOT-23","C475693"
"5.1K","R1,R2,R3,R4,R6,R7,R9,R10,R12,R13,R17","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907114"
"50k","R11","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C304067"
"R","R16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2930064"
"3.3k","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C3017726"
"100k","R8,R14,R15","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C2907088"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_SPST_B3U-1000P","C455280"
"SW_DIP_x04","SW3","Button_Switch_THT:SW_DIP_SPSTx04_Piano_10.8x11.72mm_W7.62mm_P2.54mm","C99418"
"DRV8833PWP","U1","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","C50506"
"ESP32-S3-WROOM-1","U2","RF_Module:ESP32-S3-WROOM-1","C2913198"
"AP2112K-3.3","U3","Package_TO_SOT_SMD:SOT-23-5","C51118"
"LIS3DH","U4","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","C15134"
"~","U5","Package_TO_SOT_SMD:SOT-23-8","C2937216"
