Ref,Val,Package,PosX,PosY,Rot,Side
"C1","120p","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",164.200000,-127.000000,0.000000,top
"C2","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",163.955000,-131.650000,-90.000000,top
"C3","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",166.140000,-131.650000,-90.000000,top
"C4","10u","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",168.325000,-131.650000,-90.000000,top
"D1","SS14","D_SMA_Handsoldering",162.900000,-122.894420,180.000000,top
"D2","SS14","D_SMA_Handsoldering",171.500000,-123.200000,-90.000000,top
"D3","LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",165.010000,-82.375000,90.000000,top
"J1","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",171.210000,-80.000000,0.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",155.710000,-80.000000,0.000000,top
"J3","Conn_01x06_Female","PinSocket_1x06_P2.54mm_Vertical",177.200000,-89.275000,-90.000000,top
"J4","Conn_01x06_Female","PinSocket_1x06_P2.54mm_Vertical",164.500000,-104.500000,90.000000,top
"J5","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",157.000000,-103.540000,90.000000,top
"J6","Screw_Terminal_01x02","TerminalBlock_bornier-2_P5.08mm",157.000000,-92.290000,90.000000,top
"Q1","FDN336P","SOT-23",171.700000,-129.800000,0.000000,top
"R1","5","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",160.250000,-126.780000,0.000000,top
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.010000,-82.420000,90.000000,top
"R3","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",157.837500,-119.500000,180.000000,top
"R4","33k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",156.917500,-116.750000,90.000000,top
"U1","WeMos_D1_mini","WEMOS_D1_mini_light",154.520000,-117.000000,0.000000,top
"U3","TPS613222ADBV","SOT-23-5",160.450000,-129.800000,0.000000,top
