Comment,Designator,Footprint,LCSC
Conn_01x03_Socket,J7,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,C10400
22u,"C4,C5",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C12891
1u,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1592
SS14,D4,D_SMA,C2480
2.2u,C7,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C2691406
USB_C_Receptacle,J2,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2765186
100n,"C11,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C282519
4.7u,L1,L_Wuerth_WE-TPC-3816,C2879693
5.1K,"R1,R17,R3,R4,R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907114
47k,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907173
ESP32-S3-WROOM-1,U2,ESP32-S3-WROOM-1,C2913198
3.3k,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3017726
10u,"C1,C2,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C380316
10u,C6,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C47971
DRV8833PWP,U1,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C50506
JST XH,"J1,J10,J13",JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,C722769
AP63203WU,U3,TSOT-23-6,C780769
LED,"D2,D3",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C965799
MountingHole,H2,MountingHole_3.2mm_M3_ISO14580_Pad,
SW_Push,SW1,SW_SPST_CK_RS282G05A3,
SW_Push,SW2,SW_SPST_CK_RS282G05A3,
MountingHole,H3,MountingHole_3.2mm_M3_ISO14580_Pad,
MountingHole,H4,MountingHole_3.2mm_M3_ISO14580_Pad,
MountingHole,H1,MountingHole_3.2mm_M3_ISO14580_Pad,
