Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,190.0,-70.42,-90.0,top
C2,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.75,-70.42,-90.0,top
C4,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,211.05,-59.710786,90.0,top
C5,22u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,213.55,-59.710786,90.0,top
C6,10u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,217.3,-40.7375,90.0,top
C7,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,215.2,-39.9,90.0,top
C8,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,215.2,-43.3375,90.0,top
C9,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,213.45,-54.548286,-90.0,top
C11,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,218.92,-55.323286,90.0,top
C13,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,198.1,-69.5,0.0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,216.305,-51.460786,180.0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,198.6,-77.875,90.0,top
D4,SS14,D_SMA,214.5,-48.710786,0.0,top
J1,JST XH,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,223.0,-49.585786,90.0,top
J2,USB_C_Receptacle,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,205.0,-77.28,0.0,top
J7,Conn_01x03_Socket,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,223.0,-68.4,90.0,top
J10,JST XH,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,194.6,-40.75,180.0,top
J13,JST XH,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,202.1,-40.75,180.0,top
L1,4.7u,L_Wuerth_WE-TPC-3816,217.25,-59.648286,0.0,top
R1,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.4625,-69.5,0.0,top
R3,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,212.8,-51.460786,180.0,top
R4,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,211.4,-78.7,90.0,top
R5,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.3,-46.0875,90.0,top
R6,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,189.0,-46.0875,90.0,top
R7,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,213.15,-78.7,-90.0,top
R11,47k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,207.7875,-38.5,0.0,top
R17,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,198.6,-74.17,90.0,top
SW1,SW_Push,SW_SPST_CK_RS282G05A3,194.8625,-75.5,-90.0,top
SW2,SW_Push,SW_SPST_CK_RS282G05A3,216.5,-75.5,-90.0,top
U1,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,210.0375,-42.275,0.0,top
U2,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,196.0,-57.75,90.0,top
U3,AP63203WU,TSOT-23-6,216.2,-54.948286,-90.0,top
